,Name,Team,Position,Selection Year,Age,Nationality,Pick,Height,Weight,NIG,GP,MIN,PTS,FGM,FGA,FGP,TPM,TPA,TPP,FTM,FTA,FTP,OFFR,DEFR,TRB,AST,STL,BLK,TOV,is_Drafted,BMI,ATK,DEF
1774,Collin Sexton,Alabama,PG,2018,19,United States,8,185.42,87.0,NCAA,33.0,29.90909090909091,19.151515151515152,5.9393939393939394,13.272727272727272,0.4474885844748858,1.3333333333333333,3.9696969696969697,0.3358778625954198,5.9393939393939394,7.636363636363637,0.7777777777777778,1.0303030303030305,2.727272727272727,3.757575757575758,3.606060606060606,0.8484848484848485,0.0909090909090909,2.787878787878788,1,25.30498586987041,21.323232323232325,1.828282828282828
1775,Kevin Knox,Kentucky,SF,2018,18,United States,9,205.74,97.0,NCAA,37.0,32.37837837837838,15.567567567567568,5.297297297297297,11.891891891891891,0.4454545454545454,1.5405405405405406,4.513513513513513,0.3413173652694611,3.4324324324324325,4.4324324324324325,0.774390243902439,0.8918918918918919,4.513513513513513,5.405405405405405,1.4324324324324325,0.8378378378378378,0.2702702702702703,2.2972972972972974,1,22.915759899497242,16.261165128543176,1.0540540540540542
1776,Mikal Bridges,Villanova,SG,2018,21,United States,10,200.66,95.0,NCAA,40.0,32.125,17.65,6.1,11.875,0.5136842105263157,2.6,5.975,0.4351464435146444,2.85,3.35,0.8507462686567164,1.35,3.95,5.3,1.925,1.525,1.075,1.35,1,23.594022512512254,12.445244706699063,1.6000000000000003
1777,Shai Gilgeous-Alexander,Kentucky,PG,2018,19,Canada,11,198.12,82.0,NCAA,37.0,33.729729729729726,14.37837837837838,4.945945945945946,10.18918918918919,0.4854111405835544,0.6216216216216216,1.5405405405405406,0.4035087719298245,3.864864864864865,4.72972972972973,0.8171428571428572,0.8918918918918919,3.2432432432432434,4.135135135135135,5.108108108108108,1.648648648648649,0.4864864864864865,2.702702702702702,1,20.890903057282774,13.309015444015444,2.5495495495495497
1778,Miles Bridges,Michigan State,SF,2018,20,United States,12,200.66,102.0,NCAA,34.0,31.38235294117647,17.11764705882353,6.147058823529412,13.441176470588236,0.4573304157549234,2.088235294117647,5.735294117647059,0.3641025641025641,2.735294117647059,3.2058823529411766,0.8532110091743119,1.2647058823529411,5.705882352941177,6.970588235294118,2.7058823529411766,0.6176470588235294,0.7647058823529411,1.9705882352941175,1,25.33252943448684,13.698031259080906,1.5294117647058822
1779,Jerome Robinson,Boston College,SG,2018,21,United States,13,193.04,86.0,NCAA,35.0,36.0,20.714285714285715,7.114285714285714,14.657142857142857,0.4853801169590643,2.3142857142857145,5.6571428571428575,0.4090909090909091,4.171428571428572,5.0285714285714285,0.8295454545454546,0.4857142857142857,3.1142857142857143,3.6,3.3142857142857145,0.8571428571428571,0.1428571428571428,2.742857142857143,1,23.07830100424744,19.171672077922082,1.5523809523809524
1780,"Michael Porter, Jr.",Missouri,PF,2018,19,United States,14,208.28,98.0,NCAA,3.0,17.666666666666668,10.0,3.333333333333333,10.0,0.3333333333333333,1.0,3.333333333333333,0.3,2.333333333333333,3.0,0.7777777777777778,1.3333333333333333,5.333333333333333,6.666666666666667,0.3333333333333333,1.0,0.3333333333333333,1.0,1,22.5907649911671,12.111111111111112,0.8888888888888888
1781,"Troy Brown, Jr.",Oregon,SF,2018,18,United States,15,198.12,97.0,NCAA,35.0,31.228571428571428,11.314285714285717,4.085714285714285,9.2,0.4440993788819876,0.9142857142857144,3.142857142857143,0.2909090909090909,2.2285714285714286,3.0,0.7428571428571429,1.5142857142857142,4.685714285714286,6.2,3.1714285714285717,1.5714285714285714,0.2,2.4571428571428573,1,24.712409714102794,18.042857142857144,2.085714285714286
1782,Zhaire Smith,Texas Tech,SG,2018,19,United States,16,193.04,90.0,NCAA,37.0,28.405405405405407,11.27027027027027,4.162162162162162,7.486486486486487,0.555956678700361,0.4864864864864865,1.0810810810810811,0.45,2.45945945945946,3.4324324324324325,0.7165354330708661,2.2432432432432434,2.756756756756757,5.0,1.7837837837837838,1.135135135135135,1.135135135135135,1.108108108108108,1,24.151710353282205,10.253297307431165,1.7207207207207207
1783,Donte DiVincenzo,Villanova,SG,2018,21,United States,17,193.04,92.0,NCAA,40.0,29.25,13.425,4.7,9.775,0.4808184143222506,2.125,5.3,0.4009433962264151,1.9,2.675,0.7102803738317757,1.15,3.6,4.75,3.475,1.05,0.2,1.975,1,24.688415027799586,15.871320093457944,1.8916666666666668
1784,Lonnie Walker,Miami (FL),SG,2018,19,United States,18,195.58,92.0,NCAA,32.0,27.75,11.5,4.125,9.9375,0.4150943396226415,1.75,5.0625,0.345679012345679,1.5,2.03125,0.7384615384615385,0.40625,2.1875,2.59375,1.90625,0.9375,0.46875,1.15625,1,24.051321504565756,10.989823717948719,1.0833333333333333
1785,Kevin Huerter,Maryland,SF,2018,19,United States,19,200.66,86.0,NCAA,32.0,34.375,14.75,5.0625,10.0625,0.5031055900621118,2.28125,5.46875,0.4171428571428571,2.34375,3.09375,0.7575757575757576,0.96875,4.0625,5.03125,3.375,0.625,0.65625,2.5,1,21.35879932711636,13.215435606060606,1.65625
1786,Josh Okogie,Georgia Tech,SG,2018,19,Nigeria / United States,20,193.04,99.0,NCAA,24.0,36.375,18.20833333333333,5.541666666666667,13.333333333333334,0.415625,1.5833333333333333,4.166666666666667,0.38,5.541666666666667,6.75,0.8209876543209876,2.25,4.0,6.25,2.458333333333333,1.75,0.9583333333333334,2.5416666666666665,1,26.566881388610422,14.262765029522276,2.1527777777777777
1787,Grayson Allen,Duke,SG,2018,22,United States,21,193.04,89.0,NCAA,37.0,35.648648648648646,15.45945945945946,4.891891891891892,11.702702702702704,0.418013856812933,2.756756756756757,7.45945945945946,0.3695652173913043,2.918918918918919,3.4324324324324325,0.8503937007874016,0.5405405405405406,2.783783783783784,3.324324324324324,4.648648648648648,1.7297297297297298,0.054054054054054,2.135135135135135,1,23.883358016023514,27.425436263034705,2.3063063063063063
1788,Chandler Hutchison,Boise State,SG,2018,22,United States,22,200.66,95.0,NCAA,31.0,31.0,19.967741935483872,6.612903225806452,13.935483870967742,0.474537037037037,1.4838709677419355,4.129032258064516,0.359375,5.258064516129032,7.225806451612903,0.7276785714285714,0.8709677419354839,6.806451612903226,7.67741935483871,3.4516129032258065,1.4838709677419355,0.2580645161290322,3.3548387096774195,1,23.594022512512254,18.853290610599082,1.935483870967742
1789,Aaron Holiday,UCLA,PG,2018,21,United States,23,182.88,83.0,NCAA,33.0,37.696969696969695,20.33333333333333,6.424242424242424,13.93939393939394,0.4608695652173913,2.6666666666666665,6.212121212121212,0.4292682926829268,4.818181818181818,5.818181818181818,0.828125,0.5151515151515151,3.1515151515151514,3.6666666666666665,5.818181818181818,1.2727272727272727,0.2424242424242424,3.787878787878788,1,24.816793460747416,16.89737215909091,2.535353535353535
1791,Moe Wagner,Michigan,PF,2018,21,Germany,25,210.82,111.0,NCAA,39.0,27.64102564102564,14.615384615384617,5.538461538461538,10.487179487179487,0.5281173594132029,1.6153846153846154,4.102564102564102,0.39375,1.9230769230769231,2.769230769230769,0.6944444444444444,1.4615384615384617,5.666666666666667,7.128205128205129,0.8461538461538461,0.9743589743589745,0.5128205128205128,1.435897435897436,1,24.974647133210656,13.180662393162393,1.0940170940170941
1792,Landry Shamet,Wichita State,PG,2018,21,United States,26,193.04,86.0,NCAA,32.0,31.71875,14.90625,4.8125,9.84375,0.4888888888888889,2.625,5.9375,0.4421052631578947,2.65625,3.21875,0.8252427184466019,0.4375,2.78125,3.21875,5.1875,0.71875,0.1875,2.09375,1,23.07830100424744,14.888602346278319,2.1145833333333335
1793,Robert Williams,Texas A&M,PF,2018,20,United States,27,203.2,108.0,NCAA,30.0,25.633333333333333,10.366666666666667,4.633333333333334,7.333333333333333,0.6318181818181818,0.0,0.4,0.0,1.1,2.333333333333333,0.4714285714285714,2.3666666666666667,6.866666666666666,9.233333333333333,1.4333333333333331,0.8,2.533333333333333,1.7333333333333334,1,26.156302312604623,9.270708020050126,1.5333333333333332
1794,Jacob Evans,Cincinnati,SG,2018,21,United States,28,198.12,95.0,NCAA,36.0,30.80555555555556,13.0,4.472222222222222,10.47222222222222,0.4270557029177719,1.6666666666666667,4.5,0.3703703703703703,2.388888888888889,3.1666666666666665,0.7543859649122807,1.3888888888888888,3.333333333333333,4.722222222222222,3.138888888888889,1.3055555555555556,0.9722222222222222,1.75,1,24.202875493193456,11.72232664995823,1.9444444444444446
1795,Dzanan Musa,Cedevita (Croatia),SG,2018,19,Bosnia and Herzegovina,29,205.74,98.0,International,71.0,23.128169014084506,12.394366197183098,4.042253521126761,8.605633802816902,0.469721767594108,1.2394366197183098,3.95774647887324,0.3131672597864768,3.0704225352112675,3.816901408450704,0.8044280442804428,0.7323943661971831,2.76056338028169,3.492957746478873,1.9295774647887325,1.0422535211267605,0.2112676056338028,1.5633802816901408,1,23.15200484691474,12.267891048628796,1.2347417840375587
1796,Omari Spellman,Villanova,PF,2018,20,United States,30,203.2,111.0,NCAA,40.0,28.125,10.85,4.0,8.4,0.4761904761904761,1.625,3.75,0.4333333333333333,1.225,1.75,0.7,2.25,5.775,8.025,0.75,0.65,1.475,1.0,1,26.88286626573253,10.666419491525422,1.2166666666666666
1797,Elie Okobo,Pau-Orthez (France),PG,2018,20,France,31,190.5,86.0,International,36.0,26.52777777777778,13.805555555555555,4.833333333333333,9.88888888888889,0.4887640449438202,2.055555555555556,4.916666666666667,0.4180790960451977,2.25,2.6944444444444446,0.8350515463917526,0.3888888888888889,2.333333333333333,2.7222222222222223,4.722222222222222,0.9166666666666666,0.1944444444444444,2.805555555555556,1,23.697825173428125,12.812929553264606,2.0092592592592595
1798,Jevon Carter,West Virginia,PG,2018,22,United States,32,185.42,88.0,NCAA,37.0,34.67567567567568,17.2972972972973,5.8108108108108105,13.756756756756756,0.4223968565815324,2.081081081081081,5.297297297297297,0.3928571428571428,3.5945945945945947,4.1891891891891895,0.8580645161290322,0.7837837837837838,3.864864864864865,4.648648648648648,6.648648648648648,3.027027027027027,0.3513513513513513,2.6486486486486487,1,25.595847776420648,15.630316544832676,3.4864864864864864
1799,Jalen Brunson,Villanova,PG,2018,21,United States,33,185.42,86.0,NCAA,40.0,31.8,18.9,6.75,12.95,0.5212355212355212,2.15,5.275,0.4075829383886256,3.25,4.05,0.8024691358024691,0.3,2.75,3.05,4.6,0.925,0.025,1.775,1,25.014123963320177,41.88811728395061,1.9416666666666664
1800,Devonte' Graham,Kansas,PG,2018,23,United States,34,185.42,83.0,NCAA,39.0,37.7948717948718,17.307692307692307,5.102564102564102,12.76923076923077,0.3995983935742971,2.8205128205128207,6.948717948717949,0.4059040590405904,4.282051282051282,5.17948717948718,0.8267326732673267,0.6153846153846154,3.41025641025641,4.0256410256410255,7.230769230769231,1.5897435897435896,0.0512820512820512,2.7948717948717947,1,24.141538243669473,32.47270880934251,3.1452991452991452
1801,"Melvin Frazier, Jr.",Tulane,SF,2018,21,United States,35,198.12,90.0,NCAA,30.0,34.4,15.9,5.966666666666667,10.733333333333333,0.5559006211180124,1.1666666666666667,3.033333333333333,0.3846153846153846,2.8,3.933333333333333,0.711864406779661,1.1666666666666667,4.433333333333334,5.6,2.8666666666666667,2.1,0.7333333333333333,2.566666666666667,1,22.929039940920116,13.370390344119158,2.0444444444444447
1803,"Gary Trent, Jr.",Duke,SG,2018,19,United States,37,198.12,92.0,NCAA,37.0,33.86486486486486,14.486486486486486,4.783783783783784,11.54054054054054,0.414519906323185,2.621621621621621,6.513513513513513,0.4024896265560166,2.2972972972972974,2.621621621621621,0.8762886597938144,0.8378378378378378,3.4054054054054053,4.243243243243243,1.4054054054054057,1.162162162162162,0.1351351351351351,1.027027027027027,1,23.438574161829454,19.420423516299806,1.135135135135135
1804,Khyri Thomas,Creighton,SG,2018,22,United States,38,190.5,95.0,NCAA,33.0,31.696969696969692,15.06060606060606,5.575757575757576,10.363636363636363,0.5380116959064327,1.878787878787879,4.575757575757576,0.4105960264900662,2.0303030303030303,2.575757575757576,0.788235294117647,1.0606060606060606,3.303030303030303,4.363636363636363,2.787878787878788,1.696969696969697,0.2424242424242424,1.7878787878787878,1,26.177830133438047,15.212210338680926,1.8484848484848486
1805,Isaac Bonga,Fraport Skyliners (Germany),SG,2018,18,Germany,39,203.2,81.0,International,41.0,22.117073170731707,7.414634146341464,2.268292682926829,5.2682926829268295,0.4305555555555556,0.4634146341463415,1.5365853658536586,0.3015873015873015,2.414634146341464,2.682926829268293,0.9,0.8292682926829268,2.5609756097560976,3.3902439024390243,2.365853658536585,1.2682926829268293,0.4878048780487805,2.414634146341464,1,19.617226734453467,8.808841463414634,1.4878048780487803
1806,Rodions Kurucs,Barca (Spain),SF,2018,20,Latvia,40,205.74,103.0,International,26.0,15.053846153846154,7.115384615384615,2.576923076923077,5.846153846153846,0.4407894736842105,0.8076923076923077,2.4615384615384617,0.328125,1.1538461538461535,1.5,0.7692307692307693,0.4615384615384615,1.3461538461538465,1.807692307692308,1.0,1.1923076923076923,0.5384615384615384,1.3461538461538465,1,24.333229584002225,6.256593406593407,0.8846153846153847
1807,Jarred Vanderbilt,Kentucky,PF,2018,19,United States,41,203.2,97.0,NCAA,14.0,17.0,5.857142857142857,2.071428571428572,4.857142857142857,0.4264705882352941,0.0,0.0714285714285714,0.0,1.7142857142857142,2.7142857142857144,0.631578947368421,3.2857142857142856,4.571428571428571,7.857142857142857,1.0,0.4285714285714285,0.7857142857142857,1.0714285714285714,1,23.492234484468966,8.12218045112782,1.5714285714285712
1808,"Bruce Brown, Jr.",Miami (FL),SG,2018,21,United States,42,193.04,91.0,NCAA,19.0,33.68421052631579,11.36842105263158,4.105263157894737,9.894736842105264,0.4148936170212766,0.8421052631578947,3.1578947368421053,0.2666666666666666,2.3157894736842106,3.684210526315789,0.6285714285714286,1.3157894736842106,5.789473684210527,7.105263157894737,4.0,1.3157894736842106,0.7894736842105263,2.263157894736842,1,24.420062690540895,13.301879699248119,2.210526315789474
1809,Justin Jackson,Maryland,SF,2018,21,Canada,43,200.66,102.0,NCAA,11.0,29.363636363636363,9.818181818181818,3.363636363636364,9.181818181818182,0.3663366336633663,0.9090909090909092,3.636363636363636,0.25,2.1818181818181817,2.636363636363636,0.8275862068965517,2.4545454545454546,5.636363636363637,8.090909090909092,1.9090909090909087,0.8181818181818182,0.8181818181818182,2.909090909090909,1,25.33252943448684,12.315482410309995,1.7272727272727273
1810,Yusuf Sanon,Union Olimpija (Slovenia),SG,2018,18,Ukraine,44,193.04,83.0,International,45.0,15.06222222222222,4.266666666666667,1.7333333333333334,4.022222222222222,0.430939226519337,0.4888888888888889,1.9333333333333331,0.2528735632183908,0.3111111111111111,0.6666666666666666,0.4666666666666667,0.4222222222222222,1.3777777777777778,1.8,1.1333333333333333,0.9777777777777776,0.2,0.9777777777777776,1,22.273243992471365,7.137777777777777,0.8444444444444442
1811,Hamidou Diallo,Kentucky,SG,2018,19,United States / Guinea,45,195.58,91.0,NCAA,37.0,24.81081081081081,10.027027027027026,3.6216216216216215,8.45945945945946,0.4281150159744409,0.7027027027027027,2.081081081081081,0.3376623376623376,2.081081081081081,3.3783783783783785,0.616,0.8648648648648649,2.756756756756757,3.6216216216216215,1.2432432432432432,0.7567567567567568,0.3513513513513513,1.3783783783783785,1,23.78989409690743,11.048490644490645,0.954954954954955
1813,Svi Mykhailiuk,Kansas,SF,2018,21,Ukraine,47,203.2,92.0,NCAA,39.0,34.51794871794872,14.615384615384617,5.256410256410256,12.102564102564102,0.4343220338983051,2.948717948717949,6.641025641025641,0.444015444015444,1.1538461538461535,1.435897435897436,0.8035714285714286,1.1282051282051282,2.7948717948717947,3.923076923076923,2.743589743589744,1.1794871794871795,0.3076923076923077,1.6666666666666667,1,22.281294562589125,15.043521062271063,1.6837606837606838
1814,Keita Bates-Diop,Ohio State,SF,2018,22,United States,48,203.2,104.0,NCAA,34.0,33.088235294117645,19.764705882352946,7.264705882352941,15.147058823529411,0.4796116504854369,1.9411764705882355,5.411764705882353,0.358695652173913,3.294117647058824,4.147058823529412,0.7943262411347518,1.5294117647058822,7.176470588235294,8.705882352941176,1.6470588235294117,0.9117647058823528,1.6470588235294117,1.8235294117647056,1,25.18755037510075,13.578833661124024,1.3627450980392155
1815,Chimezie Metu,USC,PF,2018,21,United States / Nigeria,49,208.28,102.0,NCAA,34.0,30.97058823529412,15.676470588235292,6.029411764705882,11.529411764705882,0.5229591836734694,0.3529411764705882,1.1764705882352942,0.3,3.264705882352941,4.470588235294118,0.7302631578947368,1.8823529411764703,5.5588235294117645,7.4411764705882355,1.5588235294117647,0.7941176470588235,1.7352941176470589,2.0,1,23.512837031622897,11.87959968777877,1.411764705882353
1816,Alize Johnson,Missouri State,SF,2018,22,United States,50,200.66,96.0,NCAA,33.0,31.151515151515152,15.0,5.212121212121212,12.12121212121212,0.43,1.2424242424242424,4.424242424242424,0.2808219178082192,3.333333333333333,4.393939393939394,0.7586206896551724,3.1515151515151514,8.484848484848484,11.636363636363637,2.8484848484848486,0.4545454545454545,0.4242424242424242,2.242424242424242,1,23.84238064422291,17.864979847738468,2.151515151515152
1817,Tony Carr,Penn State,PG,2018,20,United States,51,195.58,90.0,NCAA,37.0,35.32432432432432,19.594594594594597,6.621621621621622,16.216216216216218,0.4083333333333333,2.3783783783783785,5.486486486486487,0.4334975369458128,3.972972972972973,4.972972972972973,0.7989130434782609,0.8918918918918919,4.054054054054054,4.945945945945946,5.027027027027027,0.8108108108108109,0.2972972972972973,2.2972972972972974,1,23.52846668924911,17.243954305095606,2.2432432432432434
1818,Vince Edwards,Purdue,SF,2018,22,United States,52,203.2,102.0,NCAA,35.0,31.6,14.6,5.142857142857143,10.8,0.4761904761904761,1.457142857142857,3.657142857142857,0.3984375,2.857142857142857,3.4285714285714284,0.8333333333333334,2.0285714285714285,5.371428571428571,7.4,2.8857142857142857,0.5142857142857142,0.6,2.0285714285714285,1,24.70317440634881,13.89166666666667,1.8095238095238095
1819,Devon Hall,Virginia,SG,2018,22,United States,53,195.58,97.0,NCAA,34.0,32.05882352941177,11.676470588235292,3.882352941176471,8.558823529411764,0.4536082474226804,1.6764705882352942,3.882352941176471,0.4318181818181818,2.235294117647059,2.5,0.8941176470588236,0.3529411764705882,3.852941176470588,4.205882352941177,3.147058823529412,0.8529411764705882,0.1470588235294117,1.0294117647058822,1,25.358458542857374,17.52794117647059,1.4509803921568627
1820,Shake Milton,Southern Methodist,SG,2018,21,United States,54,195.58,97.0,NCAA,22.0,36.36363636363637,18.0,5.590909090909091,12.454545454545457,0.4489051094890511,2.5454545454545454,5.863636363636363,0.4341085271317829,4.2727272727272725,5.045454545454546,0.8468468468468469,0.6363636363636364,4.045454545454546,4.681818181818182,4.363636363636363,1.4090909090909092,0.6363636363636364,2.272727272727273,1,25.358458542857374,14.25554288054288,2.1363636363636362
1821,Arnoldas Kulboka,Orlandina Basket (Italy),SF,2018,20,Lithuania,55,208.28,102.0,International,45.0,26.67555555555556,9.022222222222222,2.911111111111111,7.466666666666667,0.3898809523809524,1.6444444444444444,4.4,0.3737373737373737,1.5555555555555556,1.8,0.8641975308641975,0.4888888888888889,3.533333333333333,4.022222222222222,0.8222222222222222,0.8666666666666667,0.1777777777777777,1.3777777777777778,1,23.512837031622897,14.407854938271608,0.7259259259259259
1822,Raymond Spalding,Louisville,PF,2018,21,United States,56,208.28,97.0,NCAA,36.0,27.63888888888889,12.333333333333334,5.083333333333333,9.36111111111111,0.543026706231454,0.1388888888888889,0.5277777777777778,0.2631578947368421,2.0277777777777777,3.1666666666666665,0.6403508771929824,3.138888888888889,5.527777777777778,8.666666666666666,1.2777777777777777,1.5,1.7222222222222223,1.6944444444444444,1,22.360246981053148,10.668152235427279,1.972222222222222
1823,Kevin Hervey,Texas-Arlington,PF,2018,21,United States,57,205.74,104.0,NCAA,33.0,32.24242424242424,20.484848484848484,7.363636363636363,16.515151515151516,0.4458715596330275,2.333333333333333,6.878787878787879,0.3392070484581498,3.4242424242424243,4.242424242424242,0.8071428571428572,2.333333333333333,6.212121212121212,8.545454545454545,2.212121212121212,1.2424242424242424,0.6060606060606061,2.727272727272727,1,24.569474531419726,15.916179653679654,1.929292929292929
1824,Thomas Welsh,UCLA,C,2018,22,United States,58,213.36,115.0,NCAA,33.0,33.21212121212121,12.636363636363637,4.909090909090909,10.12121212121212,0.4850299401197604,1.3636363636363635,3.393939393939394,0.4017857142857143,1.4545454545454546,1.7575757575757576,0.8275862068965517,2.636363636363636,8.212121212121213,10.848484848484848,1.393939393939394,0.6666666666666666,0.8787878787878788,1.0303030303030305,1,25.262238733094247,14.126436781609195,1.5656565656565655
1825,George King,Colorado,SF,2018,24,United States,59,198.12,99.0,NCAA,32.0,28.53125,12.9375,4.4375,9.96875,0.445141065830721,1.9375,4.90625,0.3949044585987261,2.125,2.71875,0.7816091954022989,1.75,6.09375,7.84375,1.09375,0.53125,0.65625,2.0,1,25.221943935012128,12.808497536945813,1.125
1826,Kostas Antetokounmpo,Dayton,PF,2018,20,Greece / United States,60,208.28,90.0,NCAA,29.0,15.10344827586207,5.206896551724138,2.0,3.4827586206896552,0.5742574257425742,0.0689655172413793,0.5172413793103449,0.1333333333333333,1.137931034482759,2.206896551724138,0.515625,0.8275862068965517,2.034482758620689,2.862068965517241,0.4482758620689655,0.2413793103448276,1.0689655172413792,1.3448275862068966,1,20.746620910255498,5.4448128128476085,0.5057471264367815
1827,Chris Chiozza,Florida,PG,2018,22,United States,0,180.34,79.0,NCAA,34.0,32.0,11.058823529411764,3.852941176470588,9.235294117647058,0.4171974522292994,1.1176470588235294,3.2058823529411766,0.3486238532110092,2.235294117647059,2.764705882352941,0.8085106382978723,0.5294117647058824,3.794117647058824,4.323529411764706,6.117647058823529,1.911764705882353,0.1176470588235294,1.7941176470588236,0,24.29086389614953,19.698451188986233,2.8529411764705883
1828,Gary Clark,Cincinnati,SF,2018,23,United States,0,198.12,102.0,NCAA,36.0,28.5,12.88888888888889,4.444444444444445,8.444444444444445,0.5263157894736842,0.75,1.7222222222222223,0.4354838709677419,3.25,4.388888888888889,0.740506329113924,2.9722222222222223,5.722222222222222,8.694444444444445,2.111111111111111,1.4166666666666667,1.2222222222222223,1.0,0,25.986245266376134,11.199646784298682,2.1666666666666665
1829,Jaylen Adams,St. Bonaventure,PG,2018,22,United States,0,182.88,102.0,NCAA,28.0,37.0,19.107142857142858,5.464285714285714,12.5,0.4371428571428571,2.6785714285714284,6.142857142857143,0.436046511627907,5.5,6.464285714285714,0.850828729281768,0.4285714285714285,2.9642857142857144,3.392857142857143,5.214285714285714,1.5357142857142858,0.25,3.071428571428572,0,30.49774618067755,15.980564325177584,2.392857142857143
1830,Daryl Macon,Arkansas,PG,2018,22,United States,0,190.5,83.0,NCAA,35.0,30.914285714285715,16.771428571428572,4.971428571428572,11.114285714285714,0.4473007712082262,2.4285714285714284,5.771428571428571,0.4207920792079208,4.4,5.0285714285714285,0.875,0.3714285714285714,2.5142857142857142,2.8857142857142857,3.942857142857143,1.0285714285714285,0.0571428571428571,1.8,0,22.871156853424818,23.350892857142867,1.7809523809523808
1831,J.P. Macura,Xavier,SG,2018,23,United States,0,195.58,92.0,NCAA,34.0,29.705882352941178,12.852941176470589,4.294117647058823,8.970588235294118,0.4786885245901639,1.4411764705882353,3.823529411764706,0.3769230769230769,2.823529411764706,3.4411764705882355,0.8205128205128205,1.3235294117647058,3.147058823529412,4.470588235294118,2.911764705882353,1.4411764705882353,0.3823529411764705,2.0,0,24.051321504565756,12.797322775263952,1.8921568627450978
1832,Kelan Martin,Butler,SF,2018,22,United States,0,195.58,104.0,NCAA,35.0,35.68571428571428,21.228571428571428,7.4,16.571428571428573,0.446551724137931,2.7142857142857144,7.457142857142857,0.3639846743295019,3.7142857142857135,4.4,0.8441558441558441,0.9428571428571428,5.314285714285714,6.257142857142857,2.0,0.7428571428571429,0.4571428571428571,2.4,0,27.188450396465637,16.697199675324676,1.2285714285714286
1833,Jordan McLaughlin,USC,G,2018,22,United States,0,185.42,83.0,NCAA,36.0,35.27777777777778,12.77777777777778,4.416666666666667,9.833333333333334,0.4491525423728814,1.5,3.7777777777777777,0.3970588235294117,2.4444444444444446,3.2777777777777777,0.7457627118644068,0.7222222222222222,2.9444444444444446,3.6666666666666665,7.805555555555555,2.0,0.2222222222222222,2.555555555555556,0,24.141538243669473,15.58921845574388,3.509259259259259
1834,Gabe Vincent,UC Santa Barbara,G,2018,22,United States / Nigeria,0,190.5,88.0,NCAA,32.0,29.125,12.40625,4.3125,9.59375,0.4495114006514658,1.71875,4.5625,0.3767123287671233,2.0625,2.5625,0.8048780487804879,0.09375,1.8125,1.90625,3.25,1.09375,0.1875,1.1875,0,24.248937386763664,12.422573678861788,1.4791666666666667
1835,Justin Bibbs,Virginia Tech,G,2018,22,United States,0,195.58,99.0,NCAA,31.0,32.806451612903224,13.258064516129032,5.0,10.258064516129032,0.4874213836477987,2.129032258064516,5.354838709677419,0.3975903614457831,1.1290322580645162,1.5161290322580645,0.7446808510638298,0.1612903225806451,2.290322580645161,2.4516129032258065,1.5483870967741935,0.6129032258064516,0.1612903225806451,1.1935483870967742,0,25.881313358174022,14.752299245024021,0.7741935483870966
1836,"Bonzie Colson, Jr.",Notre Dame,PF,2018,22,United States,0,195.58,102.0,NCAA,21.0,32.38095238095238,19.714285714285715,7.476190476190476,14.857142857142858,0.5032051282051282,0.8095238095238095,2.761904761904762,0.293103448275862,3.952380952380953,5.190476190476191,0.7614678899082569,2.2857142857142856,7.809523809523809,10.095238095238097,0.9047619047619048,1.6666666666666667,2.238095238095238,1.5238095238095235,0,26.66559558114899,13.127550356468959,1.6190476190476193
1837,Donte Grantham,Clemson,PF,2018,23,United States,0,203.2,97.0,NCAA,19.0,31.84210526315789,14.157894736842104,5.368421052631579,9.578947368421051,0.5604395604395604,1.368421052631579,3.263157894736842,0.4193548387096774,2.0526315789473686,2.631578947368421,0.78,1.5789473684210529,5.315789473684211,6.894736842105263,2.3684210526315788,0.7894736842105263,0.8947368421052632,1.6842105263157894,0,23.492234484468966,12.47673374613003,1.5789473684210529
1838,Haywood Highsmith,Wheeling Jesuit,F,2018,21,United States,0,200.66,99.0,NCAA,31.0,36.64516129032258,22.032258064516128,7.967741935483871,14.387096774193548,0.5538116591928252,1.5806451612903225,3.903225806451613,0.4049586776859504,4.516129032258065,5.967741935483871,0.7567567567567568,3.6774193548387095,8.870967741935484,12.548387096774194,2.967741935483871,1.935483870967742,1.7741935483870968,2.129032258064516,0,24.587455039354875,14.715435523500037,2.8602150537634405
1839,Jemerrio Jones,New Mexico State,F,2018,23,United States,0,195.58,79.0,NCAA,34.0,28.352941176470587,11.029411764705882,4.911764705882353,9.764705882352942,0.5030120481927711,0.1176470588235294,1.2647058823529411,0.0930232558139534,1.088235294117647,2.088235294117647,0.5211267605633803,3.735294117647059,9.5,13.235294117647058,3.117647058823529,1.0588235294117647,0.5588235294117647,2.3823529411764706,0,20.65276520500755,15.580746086425673,2.6372549019607843
1840,Yante Maten,Georgia,PF,2018,21,United States,0,200.66,108.0,NCAA,33.0,34.27272727272727,19.272727272727277,6.2727272727272725,13.515151515151516,0.4641255605381166,0.8787878787878788,2.575757575757576,0.3411764705882353,5.848484848484849,7.303030303030303,0.8008298755186722,3.515151515151515,5.0606060606060606,8.575757575757576,1.5454545454545454,0.4545454545454545,1.4848484848484849,2.0303030303030303,0,26.822678224750774,13.591054716869774,1.8383838383838385
